Date,Price,year,month,day,weekday,quarter,7_day_MA,30_day_MA,Volatility
1987-05-22,18.55,1987,5,22,4,2,18.543333333333333,18.543333333333333,0.010664506656283474
1987-05-25,18.6,1987,5,25,0,2,18.5575,18.5575,0.008037296011209222
1987-05-26,18.63,1987,5,26,1,2,18.572,18.572,0.006648149731953785
1987-05-27,18.6,1987,5,27,2,2,18.576666666666668,18.576666666666668,0.005803258432419014
1987-05-28,18.6,1987,5,28,3,2,18.580000000000002,18.580000000000002,0.005192122383631612
1987-05-29,18.58,1987,5,29,4,2,18.572857142857142,18.58,0.004749810052257042
1987-06-01,18.65,1987,6,1,0,2,18.601428571428574,18.587777777777777,0.004634855616514151
1987-06-02,18.68,1987,6,2,1,2,18.62,18.597,0.0043629264689005786
1987-06-03,18.75,1987,6,3,2,2,18.641428571428573,18.61090909090909,0.004254897379842565
1987-06-04,18.78,1987,6,4,3,2,18.662857142857142,18.625,0.004046690835839686
1987-06-05,18.65,1987,6,5,4,2,18.669999999999998,18.626923076923077,0.004446952368783605
1987-06-08,18.75,1987,6,8,0,2,18.69142857142857,18.635714285714283,0.004500942510216892
1987-06-09,18.78,1987,6,9,1,2,18.72,18.645333333333333,0.00433428607012406
1987-06-10,18.78,1987,6,10,2,2,18.738571428571426,18.65375,0.004179322391408168
1987-06-11,18.68,1987,6,11,3,2,18.73857142857143,18.65529411764706,0.00429583420965707
1987-06-12,18.78,1987,6,12,4,2,18.74285714285714,18.662222222222223,0.004344815896960215
1987-06-16,18.9,1987,6,16,1,2,18.759999999999998,18.67473684210526,0.00443923499288197
1987-06-17,19.03,1987,6,17,2,2,18.814285714285713,18.692500000000003,0.0045332919594358095
1987-06-18,19.05,1987,6,18,3,2,18.857142857142858,18.70952380952381,0.004412416398681924
1987-06-19,19.05,1987,6,19,4,2,18.895714285714284,18.724999999999998,0.004307687358271429
1987-06-22,19.1,1987,6,22,0,2,18.94142857142857,18.741304347826087,0.004216901919170188
1987-06-23,18.9,1987,6,23,1,2,18.972857142857144,18.747916666666665,0.00477884750363409
1987-06-24,18.75,1987,6,24,2,2,18.96857142857143,18.748,0.004990689247880015
1987-06-25,18.7,1987,6,25,3,2,18.939999999999998,18.746153846153845,0.004921015110166079
1987-06-26,19.08,1987,6,26,4,2,18.947142857142858,18.758518518518517,0.006235239904439827
1987-06-29,19.15,1987,6,29,0,2,18.96142857142857,18.7725,0.006136716129898205
1987-06-30,19.08,1987,6,30,1,2,18.965714285714284,18.783103448275863,0.006086974893760395
1987-07-01,18.98,1987,7,1,2,3,18.948571428571427,18.78966666666667,0.006084079246561838
1987-07-02,19.25,1987,7,2,3,3,18.99857142857143,18.810333333333332,0.006471000948435946
1987-07-03,19.33,1987,7,3,4,3,19.08142857142857,18.839666666666666,0.006162082053178348
1987-07-06,19.48,1987,7,6,0,3,19.192857142857143,18.87066666666667,0.006226928067588734
1987-07-07,19.5,1987,7,7,1,3,19.252857142857142,18.900666666666666,0.006224725921219289
1987-07-08,19.48,1987,7,8,2,3,19.3,18.929,0.006243077392394129
1987-07-09,19.68,1987,7,9,3,3,19.385714285714283,18.964999999999996,0.006412865328060307
1987-07-10,19.73,1987,7,10,4,3,19.49285714285714,19.002666666666663,0.006403637847872391
1987-07-13,19.83,1987,7,13,0,3,19.575714285714287,19.044333333333334,0.006400545718919197
1987-07-14,19.88,1987,7,14,1,3,19.654285714285713,19.085333333333335,0.006394011774120769
1987-07-15,20.28,1987,7,15,2,3,19.768571428571427,19.138666666666666,0.007184312648257529
1987-07-16,20.4,1987,7,16,3,3,19.897142857142857,19.193666666666665,0.007205403865812881
1987-07-17,20.63,1987,7,17,4,3,20.06142857142857,19.255333333333333,0.007362757107232993
1987-07-20,20.55,1987,7,20,0,3,20.185714285714287,19.31866666666667,0.007238901569676534
1987-07-21,20.35,1987,7,21,1,3,20.274285714285714,19.372,0.007603461133596245
1987-07-22,20.33,1987,7,22,2,3,20.345714285714283,19.42366666666667,0.0076316317632218935
1987-07-23,20.15,1987,7,23,3,3,20.384285714285713,19.46933333333333,0.007904951570369719
1987-07-24,19.58,1987,7,24,4,3,20.284285714285716,19.499333333333333,0.009605547087175047
1987-07-27,19.3,1987,7,27,0,3,20.127142857142854,19.516666666666666,0.01000371319521525
1987-07-28,19.78,1987,7,28,1,3,20.005714285714284,19.546,0.010880261339864195
1987-07-29,19.98,1987,7,29,2,3,19.924285714285713,19.577666666666666,0.01095038015994701
1987-07-30,20.2,1987,7,30,3,3,19.90285714285714,19.616,0.011080765196372182
1987-07-31,20.03,1987,7,31,4,3,19.859999999999996,19.648666666666664,0.011238941792388412
1987-08-03,20.95,1987,8,3,0,3,19.974285714285713,19.710333333333335,0.013837886410706626
1987-08-04,20.65,1987,8,4,1,3,20.127142857142854,19.768666666666665,0.013985837330366778
1987-08-05,19.8,1987,8,5,2,3,20.19857142857143,19.803666666666665,0.016049185946155953
1987-08-06,19.75,1987,8,6,3,3,20.194285714285716,19.838666666666665,0.016047806270100596
1987-08-07,19.65,1987,8,7,4,3,20.147142857142857,19.857666666666667,0.015711295375279637
1987-08-10,19.43,1987,8,10,0,3,20.037142857142857,19.867,0.015861199542898812
1987-08-11,19.45,1987,8,11,1,3,19.954285714285714,19.87933333333333,0.01584085290263066
1987-08-12,19.5,1987,8,12,2,3,19.747142857142858,19.89666666666667,0.01580293841011519
1987-08-13,19.4,1987,8,13,3,3,19.568571428571428,19.901666666666667,0.015639536864633204
1987-08-14,19.25,1987,8,14,4,3,19.490000000000002,19.899,0.015691002405789935
1987-08-17,18.85,1987,8,17,0,3,19.361428571428572,19.878,0.01606379489030873
1987-08-18,18.75,1987,8,18,1,3,19.232857142857142,19.853,0.016078235219262275
1987-08-19,18.5,1987,8,19,2,3,19.099999999999998,19.820333333333334,0.016230416326349566
1987-08-20,18.3,1987,8,20,3,3,18.935714285714287,19.774333333333335,0.016155395012276603
